,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__bidirectional,param_model__module__dropout,param_model__module__hidden_size,param_model__module__num_layers,param_model__module__readout_mode,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,method,window_size,decimation_factor,model_type,gridsearch_hash,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__nhead,param_model__module__patch_size,param_model__module__channels,param_model__module__kernel_size,param_model__module__downsample,param_model__module__input_scaling,param_model__module__leak_rate,param_model__module__reservoir_size,param_model__module__spectral_radius
1295,2.962107038497925,0.4038299020399931,0.0233470916748046,0.0020603199023658,128,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8674242424242424,0.894927536231884,0.7568627450980392,0.7219279661016949,0.8482284979711722,0.0998833226882814,16,0.8718316166592028,0.919029187153468,0.8597402597402597,0.8902014742014741,0.9029312461632903,0.888746756783539,0.0212030203838397,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,32.0,,,,,,,
1018,3.293358659744263,0.4406903978077444,0.0232443332672119,0.0020671584294795,128,10,0.0002,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8489570846319827,0.912781954887218,0.7568627450980392,0.7219279661016949,0.8481059501437869,0.1014906089499495,18,0.8375773109711929,0.8901286091474321,0.8666984456664226,0.877841561423651,0.905243445692884,0.8754978745803165,0.0228899513168991,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
1027,2.4355799674987795,0.2441038883760694,0.0226341247558593,0.0042499459369687,128,10,0.0002,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8153919923279789,0.894927536231884,0.8081575246132209,0.7219279661016949,0.8480810038549557,0.0936493711556167,19,0.8623376623376624,0.8962385961941451,0.8768809849521204,0.9027833881547308,0.9235995772308622,0.8923680417739043,0.0211685713114403,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,32.0,,,,,,,
1278,4.933569383621216,0.6146692645023019,0.0257275104522705,0.0024433555122967,128,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8704902867715079,0.9186535764375876,0.7839721254355401,0.6666666666666667,0.8479565310622604,0.1145277939312234,17,0.8390954755377285,0.9011157482326888,0.8647836538461539,0.8868347772277227,0.9326103500761036,0.8848880009840794,0.0317669403058131,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,16.0,,,,,,,
1214,10.90025324821472,1.2857175404016392,0.0256839275360107,0.0030018056956253,128,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8674242424242424,0.894927536231884,0.7839721254355401,0.6926229508196722,0.8477893709822677,0.1038507286068453,18,0.8611336983430007,0.8887931034482759,0.8644648699174327,0.8982013011863759,0.8976478067387158,0.8820481559267602,0.0161018881328239,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
897,1.5819722652435302,0.2754724110297617,0.0213821411132812,0.0029217532048002,64,10,0.0002,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8612029081295439,0.9709273182957392,0.8238636363636364,0.6031746031746031,0.8477281213451973,0.1364492840240719,20,0.8552907396642533,0.9514175122920808,0.896738752520687,0.915876027830487,0.9280882269342275,0.9094822518483472,0.0323874837448136,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
1076,8.269281005859375,1.0909177788238122,0.0253380298614501,0.0028129306294439,64,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8558682223747426,0.9186535764375876,0.7685902957220787,0.6950393060449986,0.8476302801158815,0.1075732572264123,19,0.8446741620930356,0.8949938949938949,0.8696911196911197,0.9224263633712452,0.91404952438472,0.8891670129068032,0.028699130703584,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
891,1.7600043296813963,0.2161830964107955,0.0208400249481201,0.0030863757002792,64,10,0.0002,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8731884057971014,0.8878143133462283,0.8041917886879126,0.6926229508196722,0.8474579198826756,0.0954612766168341,21,0.8698245614035087,0.9099240638910708,0.8748691189344135,0.8960043787629994,0.9178336039736364,0.8936911453931258,0.0188446252774737,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,32.0,,,,,,,
961,3.5222599029541017,0.7794656595075397,0.0209577560424804,0.0018755134591688,128,10,0.0001,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8878975062914665,0.8644226273959794,0.8041917886879126,0.6793958392704474,0.8471815523291613,0.1051747943279154,22,0.8601688527061662,0.9892652076225348,0.890124796527401,0.9185610409491006,0.9229832572298328,0.916220631007007,0.0429173979475503,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,32.0,,,,,,,
775,7.267455101013184,1.5060869504263927,0.021962022781372,0.0032203655923828,64,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8381128584643849,0.9186535764375876,0.7995885982956215,0.6793958392704474,0.8471501744936083,0.1085919879590665,23,0.8726338361431529,0.9131313131313132,0.8984615384615384,0.8948450347881087,0.9133561643835616,0.8984855773815349,0.014947900098259,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,32.0,,,,,,,
1070,8.983849000930785,1.941232663569635,0.02716646194458,0.0025214879062279,64,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8526315789473684,0.9186535764375876,0.7685902957220787,0.6950393060449986,0.8469829514304067,0.1075314674657662,20,0.8641025641025641,0.8926520762253474,0.8603833425261996,0.9215724815724816,0.909630966480552,0.8896682861814288,0.0242342871221967,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
1264,4.330931329727173,1.2587112260188544,0.0248445510864257,0.0023484460839236,128,10,0.0001,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8526315789473684,0.9186535764375876,0.7685902957220787,0.6950393060449986,0.8469829514304067,0.1075314674657662,20,0.841743804120633,0.9110344827586206,0.8718122626153011,0.9006584766584766,0.9178336039736364,0.8886165260253336,0.0282157627240269,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
1242,9.027252292633056,1.3638929210301414,0.0271684169769287,0.0025660807370455,128,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9028677150786308,0.9186535764375876,0.7181818181818183,0.6950393060449986,0.846948483148607,0.1194576073832906,22,0.8528437080161217,0.8926520762253474,0.8677610579115367,0.9168035030103996,0.9081669691470052,0.887645462862082,0.0240953995752627,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,16.0,,,,,,,
1296,2.7168625354766847,0.551422711233865,0.0245369911193847,0.0020865074995164,128,10,0.0002,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8704902867715079,0.9186535764375876,0.7785714285714285,0.6666666666666667,0.8468763916894382,0.1151499306927267,23,0.8658227848101265,0.921183555904687,0.8644648699174327,0.9120832118207448,0.918499990525458,0.8964108825956897,0.02570375609721,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
1041,1.5526087284088137,0.1092849297571581,0.0204837322235107,0.0016772096637568,128,10,0.0002,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8878975062914665,0.8791666666666667,0.8199767711962833,0.6666666666666667,0.8466359503167092,0.1034464807412262,24,0.833444247264123,0.8938446346280449,0.8620774691303659,0.8902014742014741,0.9133561643835616,0.8785847979215138,0.0278819616498299,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
1122,4.276381444931031,1.0300331733985473,0.0263142585754394,0.0031914224504085,64,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8447893569844789,0.9186535764375876,0.7839721254355401,0.6822033898305084,0.8459236897376229,0.1092453801635597,24,0.8581977739726028,0.8874050798638387,0.8656001647814071,0.9176980198019802,0.91404952438472,0.8885901125609097,0.0242861613295835,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
863,2.2623650550842287,0.3197201556592726,0.0213154792785644,0.002946082991999,64,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8878975062914665,0.943907156673114,0.7631501616220981,0.6543778801843317,0.8457609691066947,0.1206141546950664,25,0.8581977739726028,0.8887931034482759,0.8579545454545454,0.8889617747033216,0.9191434963247044,0.8826101387806901,0.0228784631573033,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,32.0,,,,,,,
1326,3.182353162765503,0.6800232939077262,0.0250782489776611,0.0025421423650394,128,10,0.0002,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9365942028985508,0.9186535764375876,0.6902732882750514,0.6832298136645962,0.8457501762551571,0.1326246447782658,25,0.8366185770402861,0.914121660980278,0.8828125,0.8925500605920711,0.918499990525458,0.8889205578276187,0.0293121725358533,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,16.0,,,,,,,
1190,2.875186014175415,0.4189347339612699,0.0270304679870605,0.0036745159000309,64,10,0.0002,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9199267902081903,0.894927536231884,0.7047619047619047,0.7086247086247086,0.8456481879653376,0.1186546463317816,26,0.8792138416379515,0.8962385961941451,0.8734545454545455,0.8902014742014741,0.909630966480552,0.8897478847937336,0.0127601801494238,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,16.0,,,,,,,
1316,2.7030238628387453,0.3337469053637343,0.0240089893341064,0.0029639160983168,128,10,0.0002,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8704902867715079,0.943907156673114,0.7181818181818183,0.6950393060449986,0.8455237135342877,0.1208528609116545,27,0.8375773109711929,0.906047169205064,0.8523076923076922,0.913016715717391,0.8932243707796195,0.880434651796192,0.0300301393993359,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
1066,10.858630418777466,5.534219583589763,0.0316346168518066,0.0103061882698889,64,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8526315789473684,0.9186535764375876,0.7479674796747967,0.7083333333333333,0.8455171936786172,0.107331114455418,28,0.853039041703638,0.9502602660497396,0.8603833425261996,0.9111154791154792,0.9037290715372908,0.8957054401864696,0.0356262519146671,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
950,12.759320831298828,2.137057952629741,0.0241755485534667,0.0017678373536252,128,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8674242424242424,0.8878143133462283,0.7631501616220981,0.7083333333333333,0.8453444101451805,0.1017226551011486,26,0.8486751941525811,0.909265810215354,0.886887306242145,0.8913969087197433,0.9178336039736364,0.890811764660692,0.0239247400772584,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,16.0,,,,,,,
1062,8.69132113456726,1.3039233256951843,0.0257330417633056,0.003401446319657,64,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.834280303030303,0.9186535764375876,0.7785714285714285,0.6950393060449986,0.8453089228168637,0.1062687620066614,29,0.8324027393794835,0.8839406207827261,0.8925066209689982,0.9027833881547308,0.91404952438472,0.8851365787341317,0.0282275537727515,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
1282,4.079392623901367,0.5003305228644531,0.0257612228393554,0.0026993942041066,128,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8853801169590643,0.894927536231884,0.7534090909090909,0.6926229508196722,0.8452679389839423,0.1093211905426586,30,0.8446886446886447,0.88531634316195,0.8718122626153011,0.901740060270244,0.8949494186924354,0.8797013458857151,0.0201884309960772,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,16.0,,,,,,,
